REGION,COUNTRY,REPORTYEAR,POPULATION,TOTAL Actual DD,Actual DBD,Actual DCD,Total Utilized DD,Utilized DBD,Utilized DCD,DD Kidney Tx,LD Kidney Tx,TOTAL Kidney Tx,DD Liver Tx,DOMINO Liver Tx,LD Liver Tx,TOTAL Liver TX,Total Heart,DD Lung Tx,LD Lung Tx,TOTAL Lung Tx,Pancreas Tx,Kidney Pancreas Tx,Small Bowel Tx
America,Uruguay,2005,3.5,64,64,,,,,116,3,119,1,,,1,,,,,2,2,
Europe,Uzbekistan,2005,26.6,,,,,,,13,13,26,0,,,0,,,,,0,,0
America,Saint Vincent and the Grenadines,2005,0.1,,,,,,,,,,,,,,,,,,,,
America,Venezuela (Bolivarian Republic of),2005,26.7,49,49,,,,,89,142,231,2,,3,5,,,,,,,
Western Pacific,Viet Nam,2005,84.2,0,0,0,,,,0,24,24,0,,4,4,,,,,,,
Western Pacific,Vanuatu,2005,0.2,,,,,,,,,,,,,,,,,,,,
Western Pacific,Samoa,2005,0.2,,,,,,,,,,,,,,,,,,,,
Eastern Mediterranean,Yemen,2005,21,,,,,,,,,,,,,,,,,,,,
Africa,South Africa,2005,47.4,74,,,,,,148,84,232,14,,,14,,,,4,7,,
Africa,Zambia,2005,11.7,,,,,,,,,,,,,,,,,,,,
Africa,Zimbabwe,2005,13,,,,,,,,,,,,,,,,,,,,
Europe,Andorra,2006,0.1,,,,,,,,,,,,,,,,,,,,
Eastern Mediterranean,United Arab Emirates,2006,4.7,,,,,,,,,,,,,,,,,,,,
Eastern Mediterranean,Afghanistan,2006,31.1,,,,,,,,,,,,,,,,,,,,
America,Antigua and Barbuda,2006,0.1,,,,,,,,,,,,,,,,,,,,
Europe,Albania,2006,3.1,,,,,,,,,,,,,,,,,,,,
Europe,Armenia,2006,3,,,,,,,,14,14,,,,,,,,,,,
Africa,Angola,2006,16.4,,,,,,,,,,,,,,,,,,,,
America,Argentina,2006,39.1,462,,,,,,662,188,850,236,,,236,83,,,,29,29,
Europe,Austria,2006,8.2,207,203,4,,,,374,57,431,137,0,2,139,57,,,102,39,27,0
Western Pacific,Australia,2006,20.4,,,,,,,368,273,641,161,0,3,164,76,,,98,34,33,0
Europe,Azerbaijan,2006,8.5,,,,,,,,,,,,,,,,,,,,
Europe,Bosnia and Herzegovina,2006,3.9,,,,,,,,,,,,,,,,,,,,
America,Barbados,2006,0.3,,,,,,,,,,,,,,,,,,,,
South-East Asia,Bangladesh,2006,144.4,,,,,,,,,,,,,,,,,,,,
Europe,Belgium,2006,10.4,282,249,33,,,,445,41,486,218,1,18,236,77,,,87,24,20,0
Africa,Burkina Faso,2006,13.6,,,,,,,,,,,,,,,,,,,,
Europe,Bulgaria,2006,7.7,19,,,,,,30,4,34,9,,1,10,3,,,,,,
Eastern Mediterranean,Bahrain,2006,0.7,,,0,,,,2,,2,0,0,0,0,0,,,0,0,0,0
Africa,Burundi,2006,7.8,,,,,,,,,,,,,,,,,,,,
Africa,Benin,2006,8.7,,,,,,,,,,,,,,,,,,,,
Western Pacific,Brunei Darussalam,2006,0.4,,,,,,,,,,,,,,,,,,,,
America,Bolivia (Plurinational State of),2006,9.4,,,,,,,,,,,,,,,,,,,,
America,Brazil,2006,188.9,1112,,,,,,1520,1763,3283,1020,,,1020,138,,,,173,173,
America,Bahamas,2006,0.3,,,,,,,,,,,,,,,,,,,,
South-East Asia,Bhutan,2006,2.2,,,,,,,,,,,,,,,,,,,,
Africa,Botswana,2006,1.8,,,,,,,,,,,,,,,,,,,,
Europe,Belarus,2006,9.7,,,,,,,,,,,,,,,,,,,,
America,Belize,2006,0.3,,,,,,,,,,,,,,,,,,,,
America,Canada,2006,32.6,468,464,4,,,4,773,486,1259,422,0,67,489,183,,,168,90,54,0
Africa,Democratic Republic of The Congo,2006,59.3,,,,,,,,,,,,,,,,,,,,
Africa,Central African Republic,2006,4.1,,,,,,,,,,,,,,,,,,,,
Africa,Congo,2006,4.1,,,,,,,,,,,,,,,,,,,,
Europe,Switzerland,2006,7.3,80,,,,,,159,117,276,86,1,8,94,26,,,35,10,7,
Africa,Côte d’Ivoire,2006,18.5,,,,,,,,,,,,,,,,,,,,
Western Pacific,Cook Islands,2006,0,,,,,,,,,,,,,,,,,,,,
America,Chile,2006,16.5,154,,,,,,263,35,298,86,,,86,20,,,,1,1,
Africa,Cameroon,2006,16.6,,,,,,,,,,,,,,,,,,,,
Western Pacific,China,2006,"1,323.60",,,,,,,5900,600,6500,2400,,50,2450,,,,,,,
America,Colombia,2006,46.3,396,,,,,,534,74,608,170,,,170,58,,,,3,3,
America,Costa Rica,2006,4.4,,,,,,,,,,,,,,,,,,,,
Europe,Montenegro,2006,0.6,,,,,,,,,,,,,,,,,,,,
America,Cuba,2006,11.3,157,,,,,,111,8,119,29,,,29,3,,,,2,2,
Africa,Cape Verde,2006,0.5,,,,,,,,,,,,,,,,,,,,
Europe,Cyprus,2006,0.8,4,,,,,,8,38,46,,,,,,,,,,,
Europe,Czech Republic,2006,10.2,193,191,2,,,,362,33,395,98,1,1,99,57,,,15,25,22,0
Europe,Germany,2006,82.7,1259,,,,,,2254,522,2776,980,9,83,1063,412,,,253,140,128,1
Eastern Mediterranean,Djibouti,2006,0.8,,,,,,,,,,,,,,,,,,,,
Europe,Denmark,2006,5.4,62,,,,,,120,58,178,36,0,0,36,27,,,32,0,0,0
America,Dominica,2006,0.1,,,,,,,,,,,,,,,,,,,,
America,Dominican Republic,2006,9,0,,,,,,0,49,49,,,,,,,,,,,
Africa,Algeria,2006,33.4,,,,,,,,,,,,,,,,,,,,
America,Ecuador,2006,13.4,34,,,,,,,134,134,,,,,,,,,,,
Europe,Estonia,2006,1.3,9,,,,,,18,1,19,,,,,,,,,,,
Eastern Mediterranean,Egypt,2006,75.4,,,,,,,,,,,,,,,,,,,,
Africa,Eritrea,2006,4.6,,,,,,,,,,,,,,,,,,,,
Europe,Spain,2006,43.4,1509,,76,,,,2055,102,2157,1033,6,18,1051,274,,,169,90,84,13
Africa,Ethiopia,2006,79.3,,,,,,,,,,,,,,,,,,,,
Europe,Finland,2006,5.3,109,104,5,,,,207,3,210,53,,,53,18,,,14,,,
Western Pacific,Fiji,2006,0.8,,,,,,,,,,,,,,,,,,,,
Western Pacific,Micronesia (Federated States of),2006,0.6,,,,,,,,,,,,,,,,,,,,
Europe,France,2006,60.7,1443,,1,,,,2484,247,2731,1001,14,36,1037,380,,,204,90,82,8
Africa,Gabon,2006,1.4,,,,,,,,,,,,,,,,,,,,
Europe,United Kingdom,2006,59.8,779,633,146,,,,1396,671,2067,637,3,9,646,159,,,121,163,138,4
America,Grenada,2006,0.1,,,,,,,,,,,,,,,,,,,,
Europe,Georgia,2006,4.4,,,,,,,0,9,9,,,,,,,,,,,
Africa,Ghana,2006,22.6,,,,,,,,,,,,,,,,,,,,
Africa,Gambia,2006,1.6,,,,,,,,,,,,,,,,,,,,
Africa,Guinea,2006,9.6,,,,,,,,,,,,,,,,,,,,
Africa,Equatorial Guinea,2006,0.5,,,,,,,,,,,,,,,,,,,,
Europe,Greece,2006,11.1,79,,,,,,144,63,207,27,,,27,7,,,,,,
America,Guatemala,2006,12.9,6,,,,,,6,75,81,,,,,,,,,,,
Africa,Guinea-Bissau,2006,1.6,,,,,,,,,,,,,,,,,,,,
America,Guyana,2006,0.7,,,,,,,,,,,,,,,,,,,,
America,Honduras,2006,7.4,,,,,,,,,,,,,,,,,,,,
Europe,Croatia,2006,4.6,57,,,,,,106,20,126,45,0,4,49,14,,,0,13,12,0
America,Haiti,2006,8.6,,,,,,,,,,,,,,,,,,,,
Europe,Hungary,2006,10.1,177,,,,,,296,14,310,45,0,2,47,22,,,,13,13,
South-East Asia,Indonesia,2006,225.5,,,,,,,,,,,,,,,,,,,,
Europe,Ireland,2006,4.2,91,,,,,,142,4,146,,,,,,,,,4,4,
Europe,Israel,2006,6.8,68,,,,,,99,54,153,53,0,5,58,24,,,45,11,9,0
South-East Asia,India,2006,"1,119.50",,,,,,,,,,,,,,,,,,,,
Eastern Mediterranean,Iraq,2006,29.6,,,,,,,,,,,,,,,,,,,,
Eastern Mediterranean,Iran (Islamic Republic of),2006,70.3,128,128,0,,,,243,1615,1858,97,0,11,108,18,,,7,7,7,0
Europe,Iceland,2006,0.3,6,,,,,,0,8,8,,,,,,,,,,,
Europe,Italy,2006,58.1,1234,,,,,,1665,117,1782,1091,0,33,1124,344,,,92,87,63,4
America,Jamaica,2006,2.7,,,,,,,,,,,,,,,,,,,,
Eastern Mediterranean,Jordan,2006,5.8,,,,,,,,,,,,,,,,,,,,
Western Pacific,Japan,2006,128.2,112,10,102,,,,197,939,1136,5,1,505,510,10,,,6,9,8,0
Africa,Kenya,2006,35.1,,,,,,,,22,22,,,,,,,,,,,
Europe,Kyrgyzstan,2006,5.3,,,,,,,,,,,,,,,,,,,,
Western Pacific,Cambodia,2006,14.4,,,,,,,,,,,,,,,,,,,,
Western Pacific,Kiribati,2006,0.1,,,,,,,,,,,,,,,,,,,,
Africa,Comoros,2006,0.8,,,,,,,,,,,,,,,,,,,,
America,Saint Kitts and Nevis,2006,0,,,,,,,,,,,,,,,,,,,,
South-East Asia,Democratic People's Republic of Korea,2006,22.6,,,,,,,,,,,,,,,,,,,,
Western Pacific,Republic of Korea,2006,48,141,140,1,,,,263,672,935,118,0,560,678,29,,,2,29,20,0
Eastern Mediterranean,Kuwait,2006,2.8,14,14,0,,,,28,69,97,0,0,0,0,0,,,0,0,0,0
Europe,Kazakhstan,2006,14.8,,,,,,,,,,,,,,,,,,,,
Western Pacific,Lao People's Democratic Republic ,2006,6.1,,,,,,,,,,,,,,,,,,,,
Eastern Mediterranean,Lebanon,2006,3.6,,,,,,,,,,,,,,,,,,,,
America,Saint Lucia,2006,0.2,,,,,,,,,,,,,,,,,,,,
South-East Asia,Sri Lanka,2006,20.9,,,,,,,,,,,,,,,,,,,,
Africa,Liberia,2006,3.4,,,,,,,,,,,,,,,,,,,,
Africa,Lesotho,2006,1.8,,,,,,,,,,,,,,,,,,,,
Europe,Lithuania,2006,3.4,33,,,,,,54,6,60,3,,,3,10,,,,,,
Europe,Luxembourg,2006,0.5,,,,,,,9,,9,,,,,,,,,,,
Europe,Latvia,2006,2.3,43,,,,,,75,,75,,,,,2,,,,,,
Eastern Mediterranean,Libyan Arab Jamahiriya,2006,6,0,0,0,,,,0,54,54,0,,10,10,0,,,,,,
Eastern Mediterranean,Morocco,2006,31.9,,,,,,,,,,,,,,,,,,,,
Europe,Monaco,2006,0,,,,,,,,,,,,,,,,,,,,
Europe,Republic of Moldova,2006,4.2,,,,,,,,,,,,,,,,,,,,
Africa,Madagascar,2006,19.1,,,,,,,,,,,,,,,,,,,,
Western Pacific,Marshall Islands,2006,0.6,,,,,,,,,,,,,,,,,,,,
Europe,The former Yugoslav Republic of Macedonia,2006,2,,,,,,,,,,,,,,,,,,,,
Africa,Mali,2006,13.9,,,,,,,,,,,,,,,,,,,,
South-East Asia,Myanmar,2006,51,,,,,,,,,,,,,,,,,,,,
Western Pacific,Mongolia,2006,2.7,,,,,,,,,,,,,,,,,,,,
Africa,Mauritania,2006,3.2,,,,,,,,,,,,,,,,,,,,
Europe,Malta,2006,0.4,,,,,,,,,,,,,,,,,,,,
Africa,Mauritius,2006,1.3,,,,,,,,,,,,,,,,,,,,
South-East Asia,Maldives,2006,0.3,,,,,,,,,,,,,,,,,,,,
Africa,Malawi,2006,13.2,,,,,,,,,,,,,,,,,,,,
America,Mexico,2006,108.3,372,,,,,,505,1426,1931,92,,11,103,13,,,,2,2,
Western Pacific,Malaysia,2006,25.8,25,11,14,,,,13,26,39,4,0,4,8,1,,,,,,
Africa,Mozambique,2006,20.2,,,,,,,,,,,,,,,,,,,,
Africa,Namibia,2006,2.1,,,,,,,,,,,,,,,,,,,,
Africa,Niger,2006,14.4,,,,,,,,,,,,,,,,,,,,
Africa,Nigeria,2006,134.4,,,,,,,,20,20,,,0,0,,,,,,,
America,Nicaragua,2006,5.6,,,,,,,,,,,,,,,,,,,,
Europe,Netherlands,2006,16.4,211,111,100,,,,378,274,652,94,0,4,98,39,,,55,23,20,0
Europe,Norway,2006,4.6,76,,,,,,132,80,212,62,,,62,32,,,35,10,7,
South-East Asia,Nepal,2006,27.7,,,,,,,,,,,,,,,,,,,,
Western Pacific,Nauru,2006,0,,,,,,,,,,,,,,,,,,,,
Western Pacific,Niue,2006,0,,,,,,,,,,,,,,,,,,,,
Western Pacific,New Zealand,2006,4.1,25,,,,,,41,49,90,24,0,4,28,9,,,13,6,6,0
Eastern Mediterranean,Oman,2006,2.6,0,,,,,,0,15,15,0,0,0,0,0,,,0,0,0,0
America,Panama,2006,3.3,,,,,,,,,,,,,,,,,,,,
America,Peru,2006,28.4,,,,,,,,,,,,,,,,,,,,
Western Pacific,Papua New Guinea,2006,6,,,,,,,,,,,,,,,,,,,,
Western Pacific,Philippines,2006,84.5,19,19,0,,,,37,653,690,2,,,2,,,,,,,
Eastern Mediterranean,Pakistan,2006,161.2,0,0,0,,,,0,2348,2348,0,0,0,0,0,,,0,0,0,0
Europe,Poland,2006,38.5,496,,,,,,899,18,917,180,,20,200,96,,,6,37,36,0
Europe,Portugal,2006,10.5,201,,,,,,358,38,396,223,59,2,225,38,,,,13,13,0
Western Pacific,Palau,2006,0,,,,,,,,,,,,,,,,,,,,
America,Paraguay,2006,6.3,2,,,,,,2,10,12,,,,,,,,,,,
Eastern Mediterranean,Qatar,2006,0.8,,,,,,,,,,,,,,,,,,,,
Europe,Romania,2006,21.6,22,22,0,,,,39,165,204,17,0,3,20,7,,,0,2,2,0
Europe,Serbia,2006,9.9,,,,,,,,,,,,,,,,,,,,
Europe,Russian Federation,2006,142.5,,,,,,,,,,,,,,,,,,,,
Africa,Rwanda,2006,9.2,,,,,,,,,,,,,,,,,,,,
Eastern Mediterranean,Saudi Arabia,2006,25.2,102,102,0,,,,151,220,371,49,0,37,86,13,,,2,2,1,0
Western Pacific,Solomon Islands,2006,0.5,,,,,,,,,,,,,,,,,,,,
Africa,Seychelles,2006,0.1,,,,,,,,,,,,,,,,,,,,
Eastern Mediterranean,Sudan,2006,37,0,0,0,,,,0,74,74,0,0,0,0,0,,,0,0,0,0
Europe,Sweden,2006,9.1,137,,,,,,234,131,365,121,4,6,127,40,,,50,6,6,0
Western Pacific,Singapore,2006,4.4,30,28,2,,,,56,29,85,7,0,5,12,6,,,1,,,
Europe,Slovenia,2006,2,30,,,,,,48,0,48,8,0,,8,7,,,,,,
Europe,Slovakia,2006,5.4,64,64,0,,,,110,29,139,0,0,0,0,10,,,0,0,0,0
Africa,Sierra Leone,2006,5.4,,,,,,,,,,,,,,,,,,,,
Europe,San Marino,2006,0,,,,,,,,,,,,,,,,,,,,
Africa,Senegal,2006,11.9,,,,,,,,,,,,,,,,,,,,
Eastern Mediterranean,Somalia,2006,8.5,,,,,,,,,,,,,,,,,,,,
America,Suriname,2006,0.4,,,,,,,,,,,,,,,,,,,,
Eastern Mediterranean,South Sudan,2006,10.7,,,,,,,,,,,,,,,,,,,,
Africa,Sao Tome and Principe,2006,0.2,,,,,,,,,,,,,,,,,,,,
America,El Salvador,2006,7,9,,,,,,18,65,83,,,,,,,,,,,
Eastern Mediterranean,Syrian Arab Republic,2006,19.5,,,,,,,,,,,,,,,,,,,,
Africa,Swaziland,2006,1,,,,,,,,,,,,,,,,,,,,
Africa,Chad,2006,10,,,,,,,,,,,,,,,,,,,,
Africa,Togo,2006,6.3,,,,,,,,,,,,,,,,,,,,
South-East Asia,Thailand,2006,64.8,63,63,0,,,,114,,114,24,0,,24,5,,,0,0,0,0
Europe,Tajikistan,2006,6.6,,,,,,,,,,,,,,,,,,,,
South-East Asia,Timor-Leste,2006,1,,,,,,,,,,,,,,,,,,,,
Europe,Turkmenistan,2006,4.9,,,,,,,,,,,,,,,,,,,,
Eastern Mediterranean,Tunisia,2006,10.2,4,4,0,,,,7,63,70,2,,3,5,0,,,,0,0,
Western Pacific,Tonga,2006,0.1,,,,,,,,,,,,,,,,,,,,
Europe,Turkey,2006,74.2,143,,,,,,257,685,942,114,,205,319,45,,,,7,4,
America,Trinidad and Tobago,2006,1.3,,,,,,,,,,,,,,,,,,,,
Western Pacific,Tuvalu,2006,0,,,,,,,,,,,,,,,,,,,,
Africa,United Republic of Tanzania,2006,39,,,,,,,,,,,,,,,,,,,,
Europe,Ukraine,2006,46,,,,,,,,,,,,,,,,,,,,
Africa,Uganda,2006,29.9,,,,,,,,,,,,,,,,,,,,
America,United States of America,2006,301,8017,7375,642,,,,10654,6435,17089,6362,,288,6650,2192,,,,1386,924,175
America,Uruguay,2006,3.5,81,,,,,,134,8,142,,,,,7,,,,6,6,
Europe,Uzbekistan,2006,27,,,,,,,,,,,,,,,,,,,,
America,Saint Vincent and the Grenadines,2006,0.1,,,,,,,,,,,,,,,,,,,,
America,Venezuela (Bolivarian Republic of),2006,27.2,62,,,,,,118,153,271,6,,,6,,,,,,,
Western Pacific,Viet Nam,2006,85.3,0,0,0,,,,0,4,4,0,,6,6,0,,,0,0,0,10
Western Pacific,Vanuatu,2006,0.2,,,,,,,,,,,,,,,,,,,,
Western Pacific,Samoa,2006,0.2,,,,,,,,,,,,,,,,,,,,
Eastern Mediterranean,Yemen,2006,21.6,,,,,,,,,,,,,,,,,,,,
Africa,South Africa,2006,47.6,66,,,,,,132,91,223,22,,,22,21,,,5,9,,
Africa,Zambia,2006,11.9,,,,,,,,,,,,,,,,,,,,
Africa,Zimbabwe,2006,13.1,,,,,,,,,,,,,,,,,,,,
Europe,Andorra,2007,0.1,,,,,,,,,,,,,,,,,,,,
Eastern Mediterranean,United Arab Emirates,2007,4.8,,,,,,,,,,,,,,,,,,,,
Eastern Mediterranean,Afghanistan,2007,32.3,,,,,,,,,,,,,,,,,,,,
America,Antigua and Barbuda,2007,0.1,,,,,,,,,,,,,,,,,,,,
Europe,Albania,2007,3.2,,,,,,,,,,,,,,,,,,,,
Europe,Armenia,2007,3,,,,,,,,,,,,,,,,,,,,
Africa,Angola,2007,16.9,,,,,,,,,,,,,,,,,,,,
America,Argentina,2007,39.5,486,486,,,,,714,153,867,247,,21,268,83,,,24,70,68,6
Europe,Austria,2007,8.2,185,180,5,,,,336,62,398,116,,3,119,57,,,82,25,20,
Western Pacific,Australia,2007,20.6,198,179,19,,,,342,268,610,147,,4,151,62,,,79,247,196,
Europe,Azerbaijan,2007,8.5,,,,,,,,,,,,,,,,,,,,
Europe,Bosnia and Herzegovina,2007,3.9,,,,,,,,,,,,,,,,,,,,
America,Barbados,2007,0.3,,,,,,,,,,,,,,,,,,,,
South-East Asia,Bangladesh,2007,147.1,,,,,,,,,,,,,,,,,,,,
Europe,Belgium,2007,10.5,298,259,39,,,,449,42,491,241,1,26,267,74,,,93,18,16,
Africa,Burkina Faso,2007,14,,,,,,,,,,,,,,,,,,,,
Europe,Bulgaria,2007,7.6,9,9,0,,,,11,16,27,6,0,1,7,3,,,0,0,0,0
Eastern Mediterranean,Bahrain,2007,0.7,,,,,,,,,,,,,,,,,,,,
Africa,Burundi,2007,8.1,,,,,,,,,,,,,,,,,,,,
Africa,Benin,2007,9,,,,,,,,,,,,,,,,,,,,
Western Pacific,Brunei Darussalam,2007,0.4,,,,,,,,,,,,,,,,,,,,
America,Bolivia (Plurinational State of),2007,9.5,,,,,,,23,49,72,,,,,,,,,,,
America,Brazil,2007,191.3,1049,,,,,,1883,1287,3170,978,,114,1092,159,,,,178,116,
America,Bahamas,2007,0.3,,,,,,,,,,,,,,,,,,,,
South-East Asia,Bhutan,2007,2.3,0,,,,,,0,0,0,0,,0,0,0,,,0,0,,0
Africa,Botswana,2007,1.8,,,,,,,,,,,,,,,,,,,,
Europe,Belarus,2007,9.6,,,,,,,,,,,,,,,,,,,,
America,Belize,2007,0.3,,,,,,,,,,,,,,,,,,,,
America,Canada,2007,32.9,493,471,22,,,22,763,480,1243,476,,12,488,173,,,183,73,49,
Africa,Democratic Republic of The Congo,2007,61.2,,,,,,,,,,,,,,,,,,,,
Africa,Central African Republic,2007,4.2,,,,,,,,,,,,,,,,,,,,
Africa,Congo,2007,4.2,,,,,,,,,,,,,,,,,,,,
Europe,Switzerland,2007,7.3,81,81,,,,,162,99,261,79,5,8,87,29,,,,,,
Africa,Côte d’Ivoire,2007,18.8,,,,,,,,,,,,,,,,,,,,
Western Pacific,Cook Islands,2007,0,,,,,,,,,,,,,,,,,,,,
America,Chile,2007,16.6,135,,,,,,228,,228,75,,,75,16,,,,1,1,
Africa,Cameroon,2007,16.9,,,,,,,,,,,,,,,,,,,,
Western Pacific,China,2007,"1,331.40",,,,,,,4500,1800,6300,1550,,450,2000,,,,,,,
America,Colombia,2007,47,,,,,,,695,63,758,193,,,193,60,,,,8,8,
America,Costa Rica,2007,4.5,19,,,,,,18,20,38,,,,,1,,,,,,
Europe,Montenegro,2007,0.6,,,,,,,,,,,,,,,,,,,,
America,Cuba,2007,11.3,200,200,,,,,150,16,166,39,,,39,7,,,,,,
Africa,Cape Verde,2007,0.5,,,,,,,,,,,,,,,,,,,,
Europe,Cyprus,2007,0.8,,,,,,,18,36,54,,,,,,,,,,,
Europe,Czech Republic,2007,10.2,217,215,2,,,,360,34,394,115,,,115,69,,,12,27,22,0
Europe,Germany,2007,82.7,1313,1313,0,,,,2340,567,2907,1096,8,60,1156,412,,,284,135,116,
Eastern Mediterranean,Djibouti,2007,0.8,,,,,,,,,,,,,,,,,,,,
Europe,Denmark,2007,5.5,72,72,,,,,115,56,171,43,0,0,43,29,,,33,,,
America,Dominica,2007,0.1,,,,,,,,,,,,,,,,,,,,
America,Dominican Republic,2007,9.1,0,0,,,,,1,58,59,,,,,,,,,,,
Africa,Algeria,2007,33.9,,,,,,,,,,,,,,,,,,,,
America,Ecuador,2007,13.6,23,23,,,,,10,41,51,,,,,,,,,,,
Europe,Estonia,2007,1.3,25,25,0,,,,47,5,52,2,,,2,,,,,,,
Eastern Mediterranean,Egypt,2007,76.9,,,,,,,,,,,,,,,,,,,,
Africa,Eritrea,2007,4.7,,,,,,,,,,,,,,,,,,,,
Europe,Spain,2007,43.6,1550,1462,88,,,,2074,137,2211,1087,16,25,1112,241,,,185,73,68,5
Africa,Ethiopia,2007,81.2,,,,,,,,,,,,,,,,,,,,
Europe,Finland,2007,5.3,91,91,,,,,168,5,173,53,,,53,22,,,15,,,
Western Pacific,Fiji,2007,0.9,,,,,,,,,,,,,,,,,,,,
Western Pacific,Micronesia (Federated States of),2007,0.6,,,,,,,,,,,,,,,,,,,,
Europe,France,2007,60.9,1601,1562,94,,,,2676,235,2911,1043,22,18,1061,386,,,223,94,83,6
Africa,Gabon,2007,1.4,,,,,,,,,,,,,,,,,,,,
Europe,United Kingdom,2007,60,793,607,186,,,,1414,804,2218,627,3,17,644,138,,,120,247,196,
America,Grenada,2007,0.1,,,,,,,,,,,,,,,,,,,,
Europe,Georgia,2007,4.4,,,,,,,,,,,,9,9,,,,,,,
Africa,Ghana,2007,23,,,,,,,,,,,,,,,,,,,,
Africa,Gambia,2007,1.6,,,,,,,,,,,,,,,,,,,,
Africa,Guinea,2007,9.8,,,,,,,,,,,,,,,,,,,,
Africa,Equatorial Guinea,2007,0.5,,,,,,,,,,,,,,,,,,,,
Europe,Greece,2007,11.2,64,64,,,,,101,87,188,32,,,32,5,,,,,,
America,Guatemala,2007,13.2,18,18,,,,,36,102,138,,,,,,,,,,,
Africa,Guinea-Bissau,2007,1.7,,,,,,,,,,,,,,,,,,,,
America,Guyana,2007,0.7,,,,,,,,,,,,,,,,,,,,
America,Honduras,2007,7.5,,,,,,,,4,4,,,,,,,,,,,
Europe,Croatia,2007,4.6,58,58,,,,,66,0,66,23,0,0,23,6,,,,3,3,
America,Haiti,2007,8.8,,,,,,,,,,,,,,,,,,,,
Europe,Hungary,2007,10,151,151,0,,,,265,17,282,40,0,1,41,22,,,,5,5,
South-East Asia,Indonesia,2007,228.1,0,0,0,,,,0,484,484,0,,1,1,0,,,0,0,,
Europe,Ireland,2007,4.3,88,88,0,,,,141,5,146,59,0,0,59,7,,,,5,5,0
Europe,Israel,2007,7,61,61,,,,,59,68,127,37,,6,43,18,,,36,8,6,
South-East Asia,India,2007,"1,135.60",,,,,,,,,,,,,,,,,,,,
Eastern Mediterranean,Iraq,2007,30.3,,,,,,,,,,,,,,,,,,,,
Eastern Mediterranean,Iran (Islamic Republic of),2007,71.2,165,165,0,,,,311,1600,1911,148,0,14,162,37,,,3,31,,0
Europe,Iceland,2007,0.3,0,0,0,,,,,7,7,,,,,,,,,,,
Europe,Italy,2007,58.2,1194,1194,0,,,,1585,99,1684,1041,3,28,1069,311,,,112,77,58,2
America,Jamaica,2007,2.7,,,,,,,,,,,,,,,,,,,,
Eastern Mediterranean,Jordan,2007,6,0,,,,,,0,10,10,0,,,0,0,,,,,,
Western Pacific,Japan,2007,128.3,105,13,92,,,,187,1037,1224,10,1,433,443,10,,,9,12,8,2
Africa,Kenya,2007,36,0,0,0,,,,0,26,26,0,0,0,0,0,,,0,0,0,0
Europe,Kyrgyzstan,2007,5.4,,,,,,,,,,,,,,,,,,,,
Western Pacific,Cambodia,2007,14.6,,,,,,,,,,,,,,,,,,,,
Western Pacific,Kiribati,2007,0.1,,,,,,,,,,,,,,,,,,,,
Africa,Comoros,2007,0.8,,,,,,,,,,,,,,,,,,,,
America,Saint Kitts and Nevis,2007,0,,,,,,,,,,,,,,,,,,,,
South-East Asia,Democratic People's Republic of Korea,2007,22.7,,,,,,,,,,,,,,,,,,,,
Western Pacific,Republic of Korea,2007,48.1,148,144,4,,,,280,648,928,122,0,620,742,50,,,8,18,9,0
Eastern Mediterranean,Kuwait,2007,2.8,12,12,0,,,,23,51,74,,,,,,,,,,,
Europe,Kazakhstan,2007,14.8,,,,,,,,,,,,,,,,,,,,
Western Pacific,Lao People's Democratic Republic ,2007,6.2,,,,,,,,,,,,,,,,,,,,
Eastern Mediterranean,Lebanon,2007,3.7,,,,,,,,80,80,,,,,,,,,,,
America,Saint Lucia,2007,0.2,,,,,,,,,,,,,,,,,,,,
South-East Asia,Sri Lanka,2007,21.1,,,,,,,,,,,,,,,,,,,,
Africa,Liberia,2007,3.5,,,,,,,,,,,,,,,,,,,,
Africa,Lesotho,2007,1.8,,,,,,,,,,,,,,,,,,,,
Europe,Lithuania,2007,3.4,48,48,0,,,,83,9,92,8,0,1,9,15,,,,,,
Europe,Luxembourg,2007,0.5,1,1,0,,,,12,0,12,0,0,0,0,,,,,,,
Europe,Latvia,2007,2.3,43,31,12,,,,72,1,73,0,0,0,0,3,,,0,0,0,0
Eastern Mediterranean,Libyan Arab Jamahiriya,2007,6.1,0,0,0,,,,0,50,50,0,0,6,6,0,,,0,0,0,0
Eastern Mediterranean,Morocco,2007,32.4,,,,,,,,,,,,,,,,,,,,
Europe,Monaco,2007,0,,,,,,,,,,,,,,,,,,,,
Europe,Republic of Moldova,2007,4.2,,,,,,,,,,,,,,,,,,,,
Africa,Madagascar,2007,19.6,,,,,,,,,,,,,,,,,,,,
Western Pacific,Marshall Islands,2007,0.6,,,,,,,,,,,,,,,,,,,,
Europe,The former Yugoslav Republic of Macedonia,2007,2,,,,,,,,,,,,,,,,,,,,
Africa,Mali,2007,14.3,,,,,,,,,,,,,,,,,,,,
South-East Asia,Myanmar,2007,51.5,1,1,0,,,,0,38,38,1,0,0,1,0,,,0,0,0,0
Western Pacific,Mongolia,2007,2.7,,,,,,,,,,,,,,,,,,,,
Africa,Mauritania,2007,3.2,,,,,,,,,,,,,,,,,,,,
Europe,Malta,2007,0.4,,,,,,,,,,,,,,,,,,,,
Africa,Mauritius,2007,1.3,,,,,,,,,,,,,,,,,,,,
